source_file,airline_code,airline_id,airline_table_name,airline_response_name,dep_code,dep_id,dep_name,des_code,des_id,des_name,flightnumber,ac_id,aircraft,deptime,destime,datefrom,dateto,su,mo,tu,we,th,fr,sa,classes
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  366,11,Airbus A320-100/200,19:35:00,21:35:00,2027-01-29,2027-01-29,0,0,0,0,0,1,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  366,11,Airbus A320-100/200,19:35:00,21:35:00,2027-02-03,2027-02-10,0,0,0,1,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  366,11,Airbus A320-100/200,19:35:00,21:35:00,2027-02-05,2027-02-16,1,1,1,0,1,1,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-02-15,2026-03-01,1,0,1,1,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-02-23,2026-02-28,0,1,0,0,0,0,1,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-03-02,2026-03-03,0,1,1,0,0,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-03-04,2026-03-06,0,0,0,1,0,1,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-03-05,2026-03-09,1,1,0,0,1,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-03-07,2026-03-14,0,0,0,1,1,0,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-03-10,2026-03-10,0,0,1,0,0,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-03-13,2026-03-20,0,0,0,0,0,1,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-03-15,2026-03-15,1,0,0,0,0,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-03-16,2026-03-28,0,1,1,1,1,0,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-03-22,2026-03-22,1,0,0,0,0,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-03-27,2026-04-03,0,0,0,0,0,1,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-03-29,2026-03-31,1,1,1,0,0,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-04-01,2026-04-06,0,1,0,1,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-04-04,2026-04-08,0,0,0,1,0,0,1,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-04-05,2026-04-05,1,0,0,0,0,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-04-07,2026-04-14,0,0,1,0,0,1,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-04-09,2026-04-15,1,0,0,1,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-04-13,2026-04-16,0,1,0,0,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-04-17,2026-04-23,0,0,0,0,1,1,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-04-18,2026-04-22,0,0,0,1,0,0,1,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-04-19,2026-04-26,1,1,0,0,0,0,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-04-21,2026-05-01,0,0,1,0,0,1,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-04-27,2026-05-11,0,1,0,0,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-04-29,2026-05-06,0,0,0,1,0,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-05-02,2026-05-08,0,0,1,0,0,1,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-05-03,2026-05-10,1,0,0,0,0,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-05-09,2026-05-09,0,0,0,0,0,0,1,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-05-12,2026-05-29,0,0,1,0,0,1,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-05-13,2026-05-18,0,1,0,1,0,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-05-14,2026-05-21,0,0,0,0,1,0,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-05-17,2026-05-23,1,0,0,1,0,0,1,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-05-24,2026-06-01,1,1,0,0,0,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-05-27,2026-07-08,0,0,0,1,0,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-05-28,2026-06-11,0,0,0,0,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-05-30,2026-06-05,0,0,1,0,0,1,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-06-06,2026-06-30,0,1,1,0,0,1,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-06-07,2026-06-28,1,0,0,0,0,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-06-18,2026-06-18,0,0,0,0,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-06-25,2026-07-02,0,0,0,0,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-07-03,2026-07-19,1,0,0,0,0,1,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-07-04,2026-07-21,0,1,1,0,0,0,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-07-09,2026-07-09,0,0,0,0,1,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-07-15,2026-07-23,0,0,0,1,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-07-24,2026-08-11,0,1,1,0,0,1,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-07-26,2026-08-09,1,0,0,0,0,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-07-29,2026-08-19,0,0,0,1,0,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-07-30,2026-08-13,0,0,0,0,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-08-14,2026-09-06,1,0,0,0,0,1,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-08-15,2026-08-24,0,1,1,0,0,0,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-08-20,2026-09-09,0,0,0,1,1,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-08-25,2026-09-08,0,0,1,0,0,0,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-08-31,2026-09-07,0,1,0,0,0,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-09-10,2026-09-17,0,0,0,0,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-09-11,2026-09-29,0,0,1,0,0,1,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-09-12,2026-09-28,0,1,0,0,0,0,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-09-13,2026-09-13,1,0,0,0,0,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-09-16,2026-10-07,0,0,0,1,0,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-09-20,2026-10-01,1,0,0,0,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-10-02,2026-10-18,1,0,0,0,0,1,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-10-03,2026-10-06,0,0,1,0,0,0,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-10-05,2026-10-19,0,1,0,0,0,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-10-08,2026-10-14,0,0,0,1,1,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-10-10,2026-10-15,0,0,0,0,1,0,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-10-13,2026-10-20,0,0,1,0,0,0,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-10-21,2026-10-29,1,0,0,1,1,0,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-10-23,2026-10-27,0,0,1,0,0,1,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-10-26,2026-11-02,1,1,0,0,0,1,1,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-11-03,2027-01-19,0,0,1,0,0,1,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-11-04,2026-11-19,1,0,0,1,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-11-07,2026-11-21,0,1,0,0,0,0,1,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-11-22,2026-11-29,1,0,0,0,0,0,0,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-11-23,2026-11-28,0,1,0,0,0,0,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-11-25,2026-12-03,0,0,0,1,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-11-30,2026-12-07,0,1,0,0,0,0,1,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-12-06,2026-12-24,1,0,0,1,1,0,1,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-12-14,2026-12-21,0,1,0,0,0,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-12-26,2027-01-18,0,1,0,0,0,0,1,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2026-12-27,2027-02-10,1,0,0,1,1,0,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2027-01-22,2027-01-25,0,1,0,0,0,1,1,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2027-01-26,2027-02-09,0,0,1,0,0,1,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2027-01-30,2027-03-27,0,1,0,0,0,0,1,0101
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2027-02-11,2027-02-16,0,0,1,0,1,1,0,0001
CPT-JNB-SA.json,SA,4282,SAA,South African Airways,CPT,1893,Cape Town,JNB,3865,Johannesburg,SA  372,11,Airbus A320-100/200,20:25:00,22:25:00,2027-02-14,2027-03-25,1,0,0,1,1,0,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,181,Embraer RJ140,06:15:00,07:50:00,2026-02-26,2026-03-28,0,0,1,1,1,0,1,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,170,Embraer 170,06:15:00,07:50:00,2026-02-27,2026-03-20,0,0,0,0,0,1,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,173,Embraer 190,06:15:00,07:50:00,2026-03-02,2026-03-16,0,1,0,0,0,0,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,173,Embraer 190,06:15:00,07:50:00,2026-03-23,2026-03-27,0,1,0,0,0,1,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,173,Embraer 190,06:15:00,07:50:00,2026-03-30,2026-04-02,0,1,0,0,1,0,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,181,Embraer RJ140,06:15:00,07:50:00,2026-03-31,2026-04-06,0,1,1,1,0,1,1,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,173,Embraer 190,06:15:00,07:50:00,2026-04-07,2026-04-13,0,1,1,0,0,1,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,181,Embraer RJ140,06:15:00,07:50:00,2026-04-08,2026-04-25,0,0,1,1,1,0,1,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,173,Embraer 190,06:15:00,07:50:00,2026-04-17,2026-04-24,0,1,0,0,0,1,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,181,Embraer RJ140,06:15:00,07:50:00,2026-04-27,2026-05-02,0,1,0,1,0,1,1,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,173,Embraer 190,06:15:00,07:50:00,2026-04-28,2026-05-04,0,1,1,0,1,0,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,181,Embraer RJ140,06:15:00,07:50:00,2026-05-05,2026-09-22,0,0,1,1,1,0,1,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,173,Embraer 190,06:15:00,07:50:00,2026-05-08,2026-09-21,0,1,0,0,0,1,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,173,Embraer 190,06:15:00,07:50:00,2026-09-23,2026-09-28,0,1,0,1,0,1,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,181,Embraer RJ140,06:15:00,07:50:00,2026-09-24,2026-10-24,0,0,1,1,1,0,1,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,173,Embraer 190,06:15:00,07:50:00,2026-10-02,2026-10-23,0,1,0,0,0,1,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,173,Embraer 190,06:15:00,07:50:00,2026-10-26,2026-12-21,0,1,0,0,0,1,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,181,Embraer RJ140,06:15:00,07:50:00,2026-10-27,2027-03-27,0,0,1,1,1,0,1,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,173,Embraer 190,06:15:00,07:50:00,2026-12-28,2027-01-04,0,1,0,0,0,0,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  611,173,Embraer 190,06:15:00,07:50:00,2027-01-08,2027-03-26,0,1,0,0,0,1,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  617,179,Embraer RJ135,16:15:00,17:50:00,2026-02-15,2026-03-27,1,0,1,0,0,1,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  617,179,Embraer RJ135,16:15:00,17:50:00,2026-02-16,2026-03-26,0,1,0,1,1,0,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  617,181,Embraer RJ140,16:15:00,17:50:00,2026-03-29,2026-03-29,1,0,0,0,0,0,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  617,179,Embraer RJ135,16:15:00,17:50:00,2026-03-30,2026-05-25,0,1,0,1,0,1,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  617,179,Embraer RJ135,16:15:00,17:50:00,2026-03-31,2026-05-26,1,0,1,0,1,0,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  617,179,Embraer RJ135,16:15:00,17:50:00,2026-05-27,2026-08-30,1,1,1,1,1,1,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  617,179,Embraer RJ135,16:15:00,17:50:00,2026-08-31,2026-10-23,0,1,0,1,0,1,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  617,179,Embraer RJ135,16:15:00,17:50:00,2026-09-01,2026-10-22,1,0,1,0,1,0,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  617,179,Embraer RJ135,16:15:00,17:50:00,2026-10-25,2026-12-24,1,1,1,1,1,1,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  617,179,Embraer RJ135,16:15:00,17:50:00,2026-12-27,2027-01-07,1,1,1,1,1,0,0,0001
CPT-KIM-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,KIM,4116,Kimberley,4Z  617,179,Embraer RJ135,16:15:00,17:50:00,2027-01-08,2027-03-26,1,1,1,1,1,1,0,0001
